Date,Close
2025-02-10,182.6261643221781
2025-02-11,181.53519789196292
2025-02-12,181.12438360400833
2025-02-13,180.0186789355224
2025-02-14,179.80375790523365
2025-02-15,179.49572362104792
2025-02-16,180.27538415331725
2025-02-17,181.58569289943685
2025-02-18,182.9813767102268
2025-02-19,182.41920868364852
2025-02-20,182.209986809904
2025-02-21,180.52654861768303
2025-02-22,179.72067855118684
2025-02-23,180.6855301842843
2025-02-24,182.30111300783253
2025-02-25,181.0667641359526
2025-02-26,180.4742998767997
2025-02-27,180.44789411984078
2025-02-28,180.72805527866038
2025-03-01,179.91845175873874
2025-03-02,180.34251280320282
2025-03-03,179.86867345613192
2025-03-04,179.85422118525364
2025-03-05,180.40050543325734
2025-03-06,180.40692770306828
2025-03-07,179.9705418125417
2025-03-08,179.8609320086159
2025-03-09,179.77256904941055
2025-03-10,179.4025580195284
2025-03-11,179.1437619568613
2025-03-12,180.74240912736602
2025-03-13,181.30332857530726
2025-03-14,181.0078482572781
2025-03-15,181.70480266178885
2025-03-16,181.37098317203285
2025-03-17,182.5441078096195
2025-03-18,182.9137500018176
2025-03-19,182.80644785781337
2025-03-20,183.25416478362365
2025-03-21,181.68328863155514
2025-03-22,180.55652116264534
2025-03-23,179.3625961562463
2025-03-24,179.50553925101
2025-03-25,181.23805425049508
2025-03-26,183.46935439668772
2025-03-27,184.1074054981285
2025-03-28,184.60824997307293
2025-03-29,182.80719223892018
2025-03-30,182.26451843918616
2025-03-31,181.4767346872779
2025-04-01,180.8558870890268
2025-04-02,180.687743270442
2025-04-03,180.2156526927449
2025-04-04,178.23635288236912
2025-04-05,178.98426313848665
2025-04-06,177.91152011274684
2025-04-07,178.150766976858
2025-04-08,180.22484964660796
2025-04-09,179.30546505502153
2025-04-10,176.7751775322752
2025-04-11,176.48917331039507
2025-04-12,177.59013294539363
2025-04-13,179.54848039961422
2025-04-14,178.3189308051618
2025-04-15,178.81563002839835
2025-04-16,178.3503195716183
2025-04-17,178.24437121731415
2025-04-18,180.8887145643312
2025-04-19,179.38574423593604
2025-04-20,179.6394838974306
2025-04-21,180.10717706919604
2025-04-22,181.19296339413538
2025-04-23,181.29094654760627
2025-04-24,181.59899708711038
2025-04-25,181.2073485196886
2025-04-26,181.4764754609337
2025-04-27,181.13328318543628
2025-04-28,181.75485507529234
2025-04-29,181.38524473924872
2025-04-30,181.76234513315092
2025-05-01,181.73308231946595
2025-05-02,182.85913257023813
2025-05-03,182.80773884664964
2025-05-04,181.03470637844276
2025-05-05,182.29662787915674
2025-05-06,181.39089557829413
2025-05-07,180.73712923964533
2025-05-08,180.14146794560185
2025-05-09,181.51590603877267
2025-05-10,179.38023182479398
2025-05-11,182.51798035845397
2025-05-12,183.57403716752003
2025-05-13,183.7972760816492
2025-05-14,183.7423820810329
2025-05-15,184.02793615589056
2025-05-16,184.5490585842699
2025-05-17,185.19427417021996
2025-05-18,185.7498786362234
2025-05-19,185.83945931747866
2025-05-20,185.64212089717134
2025-05-21,185.49084761351781
2025-05-22,185.29593933316514
2025-05-23,186.4297094300322
2025-05-24,187.02326615231306
2025-05-25,184.08287751764877
2025-05-26,184.73877829417853
2025-05-27,184.93351448889732
2025-05-28,184.9148057324514
2025-05-29,184.52628727936252
2025-05-30,185.65039999934854
2025-05-31,186.5979264614714
2025-06-01,185.82504879364777
2025-06-02,186.2321010807723
2025-06-03,185.26044434623103
2025-06-04,183.8808261814421
2025-06-05,183.25410895685215
2025-06-06,184.1165024292349
2025-06-07,185.069627474611
2025-06-08,185.5827128947083
2025-06-09,186.30780868155628
2025-06-10,186.82398696867125
2025-06-11,186.1825053734483
2025-06-12,186.61442791812223
2025-06-13,187.4148374433499
2025-06-14,188.1691287731635
2025-06-15,189.35804214463815
2025-06-16,190.0663459918392
2025-06-17,190.41779419938078
2025-06-18,191.4879444376972
2025-06-19,191.46142317844814
2025-06-20,190.57954852722042
2025-06-21,190.41648156327665
2025-06-22,189.6715789184702
2025-06-23,188.99640064349583
2025-06-24,188.85188197278032
2025-06-25,188.05946205178037
2025-06-26,187.75150052214133
2025-06-27,185.85788585518753
2025-06-28,186.07117956256047
2025-06-29,186.0723850379227
2025-06-30,185.25529640685448
2025-07-01,185.9145420752869
2025-07-02,186.85211221291345
2025-07-03,185.2445523485445
2025-07-04,184.48182756997826
2025-07-05,183.71268522019096
2025-07-06,182.7727821190821
2025-07-07,183.60225696101386
2025-07-08,183.40843082224106
2025-07-09,183.14391598093044
2025-07-10,181.1400536165237
2025-07-11,181.7754716467329
2025-07-12,180.53621325187945
2025-07-13,180.59614588214578
2025-07-14,180.87352282010397
2025-07-15,182.23418141594263
2025-07-16,180.92536101682353
2025-07-17,177.9058488610027
2025-07-18,178.0896984057564
2025-07-19,179.89020958726724
2025-07-20,181.1291559402067
2025-07-21,181.3388153554813
2025-07-22,180.84717916984926
2025-07-23,181.65430176648655
2025-07-24,180.6807555667821
2025-07-25,181.1571133361383
2025-07-26,181.66258349530494
2025-07-27,182.72279340280383
2025-07-28,185.4824534417149
2025-07-29,185.8748694088937
2025-07-30,185.36590578318618
2025-07-31,185.3403314709942
2025-08-01,183.57125556610507
2025-08-02,182.876542435016
2025-08-03,182.4672599969029
2025-08-04,181.9431715989683
2025-08-05,182.09552647100202
2025-08-06,181.27310653861983
2025-08-07,182.3941372059443
2025-08-08,182.3943442708625
2025-08-09,182.38504394972387
2025-08-10,182.05714923321094
2025-08-11,182.21233991706993
2025-08-12,183.03743818173757
2025-08-13,182.17030796602668
2025-08-14,181.51219147695141
2025-08-15,181.20846544817476
2025-08-16,179.86259452470154
2025-08-17,179.04333666498005
2025-08-18,178.56711579143538
2025-08-19,179.44150497214812
2025-08-20,179.70406630115005
2025-08-21,179.8976562125176
2025-08-22,180.74855417468558
2025-08-23,180.61118238628617
2025-08-24,181.00164723621506
2025-08-25,180.89842548328258
2025-08-26,181.1637878326822
2025-08-27,180.58102917507063
2025-08-28,178.1422120167942
2025-08-29,178.00793285460787
2025-08-30,179.4306809907078
2025-08-31,180.35689639294938
2025-09-01,181.32229387754055
2025-09-02,182.55842459934675
2025-09-03,182.6470821903082
2025-09-04,182.8443978977138
2025-09-05,182.22674600227944
2025-09-06,181.91067314625238
2025-09-07,182.52644429602353
2025-09-08,183.73032873319235
2025-09-09,183.59088245751136
2025-09-10,183.14069319265994
2025-09-11,183.14122115151653
2025-09-12,183.74242790044565
2025-09-13,182.2985730843121
2025-09-14,180.00239213117487
2025-09-15,179.4518552816833
2025-09-16,178.23114285576912
2025-09-17,177.7230026581218
2025-09-18,177.57522233930433
2025-09-19,177.1219739302813
2025-09-20,178.57444146475206
2025-09-21,178.90118622935438
2025-09-22,179.2016605889652
2025-09-23,179.82386773300863
2025-09-24,178.68503461522786
2025-09-25,179.72414640264813
2025-09-26,179.64838211611266
2025-09-27,180.31886273335388
2025-09-28,179.24700550031372
2025-09-29,177.69324673429765
2025-09-30,178.51113639232267
2025-10-01,178.8875459184202
2025-10-02,177.98549436406267
2025-10-03,177.11583128278798
2025-10-04,178.24126606720276
2025-10-05,177.05185417433543
2025-10-06,178.69452712759139
2025-10-07,177.7939063929435
2025-10-08,178.4322983185519
2025-10-09,178.1036798428029
2025-10-10,178.70686727388525
2025-10-11,178.16275327177107
2025-10-12,177.99996036569877
2025-10-13,178.04087954109448
2025-10-14,177.03869208531302
2025-10-15,177.77951643073314
2025-10-16,177.26630286426155
2025-10-17,177.03770294892152
2025-10-18,176.04335357431302
2025-10-19,173.48101991551772
2025-10-20,173.28999215291756
2025-10-21,175.70260757453048
2025-10-22,176.4872118624285
2025-10-23,176.4679514826941
2025-10-24,176.20506065348584
2025-10-25,176.2275265462979
2025-10-26,176.7746456614731
2025-10-27,175.59383284616425
2025-10-28,176.7081545408331
2025-10-29,177.42353585627436
2025-10-30,178.1417215819823
2025-10-31,178.58019732079202
2025-11-01,178.59981397848603
2025-11-02,179.27267521445285
2025-11-03,179.8644893481942
2025-11-04,179.51044863725318
2025-11-05,178.93684686435628
2025-11-06,179.03870315961828
2025-11-07,180.58772331111348
2025-11-08,179.3486162354596
2025-11-09,177.88109096970715
2025-11-10,178.04585181094367
2025-11-11,178.0967395127997
2025-11-12,178.2700811771701
2025-11-13,178.5140343750786
2025-11-14,178.2908321204438
2025-11-15,179.78069555904588
2025-11-16,178.17979158056937
2025-11-17,177.35129455578914
2025-11-18,177.2480397956401
2025-11-19,175.60485098448592
2025-11-20,175.42899658005385
2025-11-21,177.09046674578187
2025-11-22,177.11135323407782
2025-11-23,177.34205413979652
2025-11-24,176.08188937462393
2025-11-25,175.46552796658446
2025-11-26,175.09033158626053
2025-11-27,174.7726164895043
2025-11-28,176.05426028450805
2025-11-29,176.61195134523317
2025-11-30,175.50049338829612
2025-12-01,175.74699816672813
2025-12-02,176.2452199152249
2025-12-03,177.38536895374617
2025-12-04,178.96590964031455
2025-12-05,177.95081544848668
2025-12-06,177.13995793727634
2025-12-07,175.8823800783617
2025-12-08,175.64836021925473
2025-12-09,176.11471859370107
2025-12-10,177.10205311029017
2025-12-11,177.02610208664765
2025-12-12,176.7062545633928
2025-12-13,176.85801255564155
2025-12-14,176.02286965401152
2025-12-15,178.11240837570628
2025-12-16,176.5047473485882
2025-12-17,176.68948792748392
2025-12-18,178.71309414671356
2025-12-19,178.71989399127355
2025-12-20,178.52985495627206
2025-12-21,178.17240953346163
2025-12-22,177.99201785169922
2025-12-23,179.36486632637573
2025-12-24,177.1530044150462
2025-12-25,178.68643811634254
2025-12-26,177.2624809638924
2025-12-27,176.99582863465798
2025-12-28,176.56658421435932
2025-12-29,177.15513748413005
2025-12-30,175.5570131322463
2025-12-31,176.01918579832827
2026-01-01,178.04349542161512
2026-01-02,176.6803214170223
2026-01-03,176.87002758463268
2026-01-04,176.20804540683608
2026-01-05,176.63393261302912
2026-01-06,176.65308039044487
2026-01-07,176.01159348140055
2026-01-08,176.49946576627164
2026-01-09,178.30381387605837
2026-01-10,178.11291008433108
2026-01-11,178.83266802647927
2026-01-12,177.53939506860812
2026-01-13,176.5829586917901
2026-01-14,177.05536496967048
2026-01-15,178.53948099820644
2026-01-16,178.8950943469921
2026-01-17,178.58203631646893
2026-01-18,178.58132772189228
2026-01-19,177.33091998792256
2026-01-20,177.93543531427792
2026-01-21,178.81776837660132
2026-01-22,178.36567804376824
2026-01-23,177.89563589600874
2026-01-24,178.1615141256608
2026-01-25,177.7247943896202
2026-01-26,177.65866177499439
2026-01-27,179.7583835641609
2026-01-28,179.5113578634149
2026-01-29,179.1530177113937
2026-01-30,178.50547590575852
2026-01-31,179.24966787725845
2026-02-01,179.06844370404033
2026-02-02,178.41907066571892
2026-02-03,179.74037469799194
2026-02-04,181.15997770250559
2026-02-05,180.55955413676688
2026-02-06,178.69301418540627
2026-02-07,179.70052787524318
2026-02-08,179.01589804948318
2026-02-09,179.80652364864596
2026-02-10,177.83641983093412
2026-02-11,178.72901716923343
2026-02-12,177.51784523995263
2026-02-13,178.24860935901916
2026-02-14,178.26288242685558
2026-02-15,177.30894300745894
2026-02-16,176.90190669453216
2026-02-17,177.58822515148887
2026-02-18,177.6941196046041
2026-02-19,178.2785325850766
2026-02-20,180.25497316959206
2026-02-21,178.690731557881
2026-02-22,180.30794413284963
2026-02-23,180.41230007037285
2026-02-24,179.5135160220497
2026-02-25,178.18320239631072
2026-02-26,177.9940820055337
2026-02-27,178.91573211745816
2026-02-28,178.78818299708064
2026-03-01,180.299337927328
2026-03-02,178.84816223727643
2026-03-03,178.83607328943037
2026-03-04,177.58367984501726
2026-03-05,177.94731172764222
2026-03-06,178.83419911773953
2026-03-07,178.41343732405846
2026-03-08,175.80922346743134
2026-03-09,176.00817161422782
2026-03-10,176.44491016596132
2026-03-11,176.84920492092303
2026-03-12,178.08498711274518
2026-03-13,177.01393343309613
2026-03-14,177.69414953854658
2026-03-15,178.88665705102457
2026-03-16,177.10806946701805
2026-03-17,177.42772129293704
2026-03-18,176.92354146192937
2026-03-19,176.84201878882772
2026-03-20,177.18969527236607
2026-03-21,176.7024667082525
2026-03-22,176.0267586290909
2026-03-23,176.06091104657892
2026-03-24,174.97366510771613
2026-03-25,173.88783997883095
2026-03-26,174.56721326178746
2026-03-27,173.4184192266288
2026-03-28,174.084731727538
2026-03-29,174.54732302039196
2026-03-30,172.82151629160137
2026-03-31,172.1439516392657
2026-04-01,173.3380610423131
2026-04-02,172.3568955111734
2026-04-03,171.89249124886402
2026-04-04,172.35455214211592
2026-04-05,173.1379426513985
2026-04-06,172.886403765354
2026-04-07,172.28889357066237
2026-04-08,173.71126343236088
2026-04-09,175.45016309615846
2026-04-10,176.42902114694027
2026-04-11,176.5143392895053
2026-04-12,175.70607356786437
2026-04-13,174.8756291613078
2026-04-14,175.39814326657358
2026-04-15,175.81654148746227
2026-04-16,177.21814008040872
2026-04-17,177.86859017294486
2026-04-18,176.36550987118505
2026-04-19,177.41745748890798
2026-04-20,176.41939686159358
2026-04-21,176.03542558964122
2026-04-22,176.2856257958929
2026-04-23,178.28129328567687
2026-04-24,181.39121184168224
2026-04-25,181.99793490081842
2026-04-26,181.81473828209803
2026-04-27,182.34924393057858
2026-04-28,183.23689935645243
2026-04-29,182.91623173089525
2026-04-30,184.71144308680758
2026-05-01,184.94151384599897
2026-05-02,185.43925693509036
2026-05-03,186.1051811871448
2026-05-04,186.52676779775928
2026-05-05,187.3657082982289
2026-05-06,186.74845511168198
2026-05-07,186.19015335773594
2026-05-08,185.08999912476423
2026-05-09,185.52950035538447
2026-05-10,186.30843685889658
2026-05-11,186.76620972504847
2026-05-12,188.440702158396
2026-05-13,188.43510613956695
2026-05-14,189.10384779515948
2026-05-15,188.01214691902015
2026-05-16,187.62504721654577
2026-05-17,188.32058497411154
2026-05-18,189.16968708485467
2026-05-19,188.87572013719048
2026-05-20,188.80412088533242
2026-05-21,187.28624713865162
2026-05-22,186.929217937845
2026-05-23,187.8196011013648
2026-05-24,188.39480611747138
2026-05-25,188.8954718388526
2026-05-26,188.94524552603355
2026-05-27,188.95230868466172
2026-05-28,188.29198754518828
2026-05-29,188.99081596539082
2026-05-30,189.4117889097802
2026-05-31,189.903807757773
2026-06-01,189.37777291510542
2026-06-02,187.22442999523417
2026-06-03,188.32158270698787
2026-06-04,187.84274525097948
2026-06-05,186.97996948693637
2026-06-06,187.67344839885035
2026-06-07,187.28143575893122
2026-06-08,188.34137214297783
2026-06-09,188.95837809255454
2026-06-10,189.64194741575503
2026-06-11,188.27599170455449
2026-06-12,189.48793568994088
2026-06-13,189.74918622117474
2026-06-14,189.37990908192853
2026-06-15,189.52329754927078
2026-06-16,187.74706231637245
2026-06-17,188.1557151278531
2026-06-18,187.12634361967105
2026-06-19,185.7736733338275
2026-06-20,184.2513141476096
2026-06-21,185.36400252259952
2026-06-22,184.73473912890674
2026-06-23,186.26846683882323
2026-06-24,185.73266537577092
2026-06-25,184.025307418178
2026-06-26,182.90878297822934
2026-06-27,184.14459459823627
2026-06-28,183.9886964202996
2026-06-29,183.440409123809
2026-06-30,183.60042734966177
2026-07-01,184.1022100858293
2026-07-02,185.21960890173176
2026-07-03,186.66810813162468
2026-07-04,186.3083394858356
2026-07-05,184.98229179975357
2026-07-06,184.5688266386303
2026-07-07,184.8291071452132
2026-07-08,183.86534821900258
2026-07-09,182.90819730410755
2026-07-10,183.25198518565742
2026-07-11,183.20333283408698
2026-07-12,183.23612982949857
2026-07-13,182.4776344947985
2026-07-14,182.24723378059275
2026-07-15,181.32300063632445
2026-07-16,182.21319904744925
2026-07-17,183.248448382173
2026-07-18,181.4022605199349
2026-07-19,180.4727496597425
2026-07-20,178.97622040465242
2026-07-21,178.32619647024552
2026-07-22,178.24275850045515
2026-07-23,176.79311328075661
2026-07-24,175.8712534676313
2026-07-25,174.86729609554982
2026-07-26,175.07456342494876
2026-07-27,175.14390776198502
2026-07-28,174.42217020864777
2026-07-29,174.59899108078716
2026-07-30,174.0523109961999
2026-07-31,173.78065588587384
2026-08-01,175.45410797617237
2026-08-02,176.79456902796272
2026-08-03,175.49498779103513
2026-08-04,176.3247202089143
2026-08-05,177.13611676340588
2026-08-06,175.98785347465326
2026-08-07,176.80663111840812
2026-08-08,178.34456303682066
2026-08-09,177.22201823057625
2026-08-10,176.304515409562
2026-08-11,177.32217687640548
2026-08-12,177.59367218723114
2026-08-13,178.14514846247067
2026-08-14,178.48573767887117
2026-08-15,178.87643359979933
2026-08-16,177.54996147148825
2026-08-17,178.5972791781097
2026-08-18,179.76686917053746
2026-08-19,179.53747842646942
2026-08-20,179.49400147665557
2026-08-21,177.96289397409984
2026-08-22,178.47714873011768
2026-08-23,179.04920617183183
2026-08-24,178.9870151548325
2026-08-25,180.111368514703
2026-08-26,179.77729128372306
2026-08-27,180.34189720961666
2026-08-28,179.32223287092455
2026-08-29,179.2986807200503
2026-08-30,179.12432646214745
2026-08-31,179.3496343841884
2026-09-01,178.98010745535504
2026-09-02,178.84863485968336
2026-09-03,179.67468203112486
2026-09-04,179.23791779388665
2026-09-05,177.63134069314796
2026-09-06,179.38092459735338
2026-09-07,180.76237867604388
2026-09-08,179.47011598093826
2026-09-09,180.15982378618347
2026-09-10,179.65684901563213
2026-09-11,179.9203362309632
2026-09-12,180.21456035997667
2026-09-13,179.98015255966035
2026-09-14,179.19638689407395
2026-09-15,178.5058458417577
2026-09-16,177.58965392627644
2026-09-17,176.757831718046
2026-09-18,176.69065342799664
2026-09-19,175.97489343888589
2026-09-20,176.6569455045985
2026-09-21,178.14419165993442
2026-09-22,177.56413841856437
2026-09-23,177.80354291909975
2026-09-24,178.30322802940267
2026-09-25,178.77523030032194
2026-09-26,178.85118556823804
2026-09-27,179.59386798659776
2026-09-28,180.07611693927842
2026-09-29,178.83845451695112
2026-09-30,179.7076105813404
2026-10-01,180.59490141860712
2026-10-02,179.83161531442855
2026-10-03,179.86955314987614
2026-10-04,180.5528821426872
2026-10-05,180.34356832310783
2026-10-06,181.41654637087385
2026-10-07,183.7804188654932
2026-10-08,182.99443283285822
2026-10-09,181.61338822970444
2026-10-10,181.9172068253093
2026-10-11,182.63876933043545
2026-10-12,182.40790295659068
2026-10-13,183.8611636199117
2026-10-14,182.52255782018847
2026-10-15,183.21547644322007
2026-10-16,182.60961562246118
2026-10-17,184.32899352866846
2026-10-18,186.3215088818366
2026-10-19,185.55485229405323
2026-10-20,185.00529515814466
2026-10-21,185.86488304512446
2026-10-22,185.47775239533493
2026-10-23,185.4323411774027
2026-10-24,185.4577295979451
2026-10-25,183.53805644174744
2026-10-26,183.52421869565322
2026-10-27,182.83449092158904
2026-10-28,182.34136809918925
2026-10-29,183.78500010265807
2026-10-30,182.52849320837882
2026-10-31,183.3416983951268
2026-11-01,183.062735464795
2026-11-02,182.78297529629916
2026-11-03,183.57334719235087
2026-11-04,183.91339848691976
2026-11-05,184.4840114841393
2026-11-06,185.45219614467217
2026-11-07,185.12088776148886
2026-11-08,184.5086510269811
2026-11-09,183.4235005004233
2026-11-10,182.59808997044433
2026-11-11,185.54718439575305
2026-11-12,186.79186397648985
2026-11-13,185.44078961028183
2026-11-14,184.11833165353826
2026-11-15,184.60019771525674
2026-11-16,185.14746251263472
2026-11-17,185.69634634795207
2026-11-18,185.44139055439837
2026-11-19,185.31593629439547
2026-11-20,185.64381581855483
2026-11-21,185.72970882484816
2026-11-22,183.51040845210062
2026-11-23,183.28060882152542
2026-11-24,182.4292023872651
2026-11-25,182.6044138061736
2026-11-26,185.589672808777
2026-11-27,185.95715447425133
2026-11-28,185.64362478807894
2026-11-29,186.5654262900562
2026-11-30,187.0481141772654
2026-12-01,187.46820866771725
2026-12-02,188.07505926093293
2026-12-03,190.13160282576249
2026-12-04,189.00071439043657
2026-12-05,189.474346467248
2026-12-06,188.54796533726648
2026-12-07,189.1034779836087
2026-12-08,188.1847914721226
2026-12-09,187.76742465851754
2026-12-10,187.47233474427964
2026-12-11,188.44815146362436
2026-12-12,189.36660590756676
2026-12-13,188.12088853112039
2026-12-14,188.17582264212024
2026-12-15,187.46624278737107
2026-12-16,186.20773787669575
2026-12-17,185.99072082627137
2026-12-18,185.68223803781555
2026-12-19,188.10895452416108
2026-12-20,188.54191434952176
2026-12-21,187.16429684876752
2026-12-22,186.59952284459658
2026-12-23,187.62090614002597
2026-12-24,189.7093489128959
2026-12-25,188.12336560065793
2026-12-26,186.24344121551889
2026-12-27,188.11440639089068
2026-12-28,188.50402056826158
2026-12-29,187.6357278363852
2026-12-30,188.17035692250764
2026-12-31,185.53460918349077
2027-01-01,185.53798469008794
2027-01-02,185.865805862931
2027-01-03,186.79007600246885
2027-01-04,185.77618005017632
2027-01-05,185.8618672115797
2027-01-06,184.9364425855201
2027-01-07,185.19182634119443
2027-01-08,184.2964800188314
2027-01-09,183.88837917967118
2027-01-10,182.89256378488093
2027-01-11,183.54370002670458
2027-01-12,184.40215114336124
2027-01-13,184.16753057340384
2027-01-14,184.20576856836388
2027-01-15,182.75717715373034
2027-01-16,182.45750050572354
2027-01-17,182.4072958886818
2027-01-18,185.02808897971178
2027-01-19,183.91612195393762
2027-01-20,185.38029919269005
2027-01-21,186.37715796615586
2027-01-22,186.657794370646
2027-01-23,188.41641485484112
2027-01-24,188.788520327448
2027-01-25,189.17767952311593
2027-01-26,189.12455887009838
2027-01-27,190.348127752517
2027-01-28,191.4445969863279
2027-01-29,190.81891969883168
2027-01-30,189.4996725042329
2027-01-31,189.29669186683725
2027-02-01,188.4966533024396
2027-02-02,188.43312872782425
2027-02-03,189.6705668625084
2027-02-04,189.2132652074216
2027-02-05,189.17044182611005
2027-02-06,189.22846456091844
2027-02-07,190.07689544312373
2027-02-08,187.83000610913913
2027-02-09,187.22330581437384
2027-02-10,187.4345895066533
2027-02-11,188.63466846308017
2027-02-12,188.14276601557398
